ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
557;Australian DFAT;WASH;Non-Food Items;Jerry Cans;231;23118;Villa Pereda;Finished;49;families
558;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);231;23118;Villaluz;Finished;10;families
559;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);231;23118;Villaluz;Finished;10;families
560;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);231;23118;Villaluz;Finished;10;families
561;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;231;23118;Villaluz;Finished;10;families
562;Australian DFAT;WASH;Non-Food Items;Jerry Cans;231;23118;Villaluz;Finished;10;families
563;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);231;23118;Visitacion;Finished;20;families
564;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);231;23118;Visitacion;Finished;20;families
565;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);231;23118;Visitacion;Finished;20;families
566;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;231;23118;Visitacion;Finished;20;families
567;Australian DFAT;WASH;Non-Food Items;Jerry Cans;231;23118;Visitacion;Finished;20;families
568;PRC;Assessment;Assessment;RDANA;128;12809;;Finished;1;area
569;PRC;Assessment;Assessment;RDANA;1401;140107;;Finished;1;area
570;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140107;;Finished;2;families
571;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1401;140107;;Finished;2;families
572;PRC;Assessment;Assessment;RDANA;1481;148103;;Finished;1;area
573;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Blankets);1481;148103;Poblacion East;Finished;133;families
574;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1481;148103;Poblacion East;Finished;133;families
575;Australian DFAT;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);1481;148103;Poblacion East;Finished;133;families
576;Australian DFAT;WASH;Non-Food Items;Hygiene Kit;1481;148103;Poblacion East;Finished;133;families
577;Australian DFAT;WASH;Non-Food Items;Jerry Cans;1481;148103;Poblacion East;Finished;133;families
578;Australian DFAT;Relief;Non-Food Items;Tarpaulins;1481;148103;Poblacion East;Finished;133;families
579;PRC;Relief;Food Items;Food Items (Standard);1481;148103;Balasi;Finished;51;families
580;PRC;Assessment;Assessment;RDANA;215;21513;;Finished;1;area
581;Spanish Red Cross - AECID;WASH;Water;Water;215;21513;Centro Norte;Finished;10000;liters
582;Spanish Red Cross - AECID;WASH;Water;Water;215;21513;Centro Norte;Finished;12000;liters
583;Spanish Red Cross - AECID;WASH;Water;Water;215;21513;San Vicente;Finished;12000;liters
584;Spanish Red Cross - AECID;WASH;Water;Water;215;21513;Centro Norte;Finished;7000;liters
585;Spanish Red Cross - AECID;WASH;Water;Water;215;21513;San Vicente;Finished;7000;liters
586;Spanish Red Cross - AECID;WASH;Water;Water;215;21513;Centro Norte;Finished;5000;liters
587;Spanish Red Cross - AECID;WASH;Water;Water;215;21513;San Vicente;Finished;5000;liters
588;PRC;Health ;PSS;Welfare Desk;215;21513;San Vicente;Finished;;
589;PRC;Relief;Ready-to-Eat;Hot Meals;215;21513;San Vicente;Finished;588;individuals
590;PRC;Health ;PSS;PSP;215;21513;San Vicente;Finished;1196;individuals
591;Spanish Red Cross - AECID;WASH;Water;Water;215;21513;Centro Norte;Finished;5000;liters
592;Spanish Red Cross - AECID;WASH;Water;Water;215;21513;San Vicente;Finished;4000;liters
593;IFRC;Relief;Non-Food Items;Sleeping Kit (Blankets);215;21513;San Vicente;Finished;355;families
594;IFRC;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);215;21513;San Vicente;Finished;355;families
595;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);215;21513;San Vicente;Finished;355;families
596;IFRC;WASH;Non-Food Items;Hygiene Kit;215;21513;San Vicente;Finished;355;families
597;IFRC;WASH;Non-Food Items;Jerry Cans;215;21513;San Vicente;Finished;355;families
598;IFRC;Relief;Non-Food Items;Tarpaulins;215;21513;San Vicente;Finished;355;families
599;Spanish Red Cross - AECID;WASH;Water;Water;215;21513;San Vicente;Finished;5000;liters
600;Spanish Red Cross - AECID;WASH;Water;Water;215;21513;Centro norte;Finished;1000;liters
601;PRC;Health ;Health;First Aid Station;215;21513;San Vicente;Finished;1;area
602;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;215;21513;Tanglagan;Finished;293;Families
603;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;215;21513;Tanglagan;Finished;293;Families
604;PRC;Health ;PSS;Welfare Desk;215;21513;Tanglagan;Finished;;
605;PRC;Health ;Health;First Aid Station;215;21513;Tanglagan;Finished;1;area
606;PRC;Relief;Ready-to-Eat;Biscuits;215;21513;San Vicente;Finished;588;individuals
607;IFRC;Shelter;Cash;Conditional Cash Grant (PHP 50,000);215;21513;Baracaoit;Finished;25;Households
608;IFRC;Shelter;Cash;Conditional Cash Grant (PHP 50,000);215;21513;Mabuno;Finished;39;Households
609;IFRC;Shelter;Cash;Conditional Cash Grant (PHP 50,000);215;21513;Naddungan;Finished;19;Households
610;IFRC;Shelter;Cash;Conditional Cash Grant (PHP 50,000);215;21513;Basao;Finished;20;Households
611;PRC;Health ;PSS;PSP;215;21514;Centro;Finished;1050;individuals
612;PRC;WASH;Hygiene Promotion;Hygiene Promotion;215;21514;Centro;Finished;200;individuals
613;PRC;Health ;Health;First Aid;215;21514;Centro;Finished;1;individuals
614;PRC;Health ;Health;Blood Pressure;215;21514;Centro;Finished;300;individuals
615;PRC;Health ;Referral;Health Referral;215;21514;Centro;Finished;30;individuals
616;PRC;Relief;Ready-to-Eat;Biscuits;215;21514;Centro;Finished;2498;individuals
617;PRC;Health ;PSS;Welfare Desk;215;21514;Centro;Finished;;
618;PRC;Health ;Referral;Welfare Referral;215;21514;Centro;Finished;50;individuals
619;PRC;Health ;RFL;Tracing;215;21514;Centro;Finished;2;individuals
620;PRC;Health ;RFL;RFL (I am Alive);215;21514;Centro;Finished;6;individuals
621;PRC;Health ;PSS;PSP;215;21514;Centro;FInished;750;individuals
622;PRC;Assessment;Assessment;RDANA;215;21514;;Finished;1;area
623;PRC;Health ;Health;First Aid Station;215;21514;Centro;Finished;1;area
624;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21514;Amunitan;Finished;22;families
625;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21514;Batangan;Finished;29;families
626;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21514;Baua;Finished;12;families
627;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21514;Calayan;Finished;11;families
628;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21514;Callo;Finished;18;families
629;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21514;Caroan;Finished;21;families
630;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21514;Casitan;Finished;14;families
631;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21514;Dungen;Finished;1;families
632;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21514;Flourishing;Finished;10;families
633;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21514;Ipil;Finished;18;families
634;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21514;Isca;Finished;15;families
635;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21514;Minanga;Finished;11;families
636;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21514;Paradise;Finished;14;families
637;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21514;Progressive;Finished;11;families
638;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21514;Rebecca;Finished;17;families
639;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21514;San Jose;Finished;11;families
640;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21514;Santa Ana;Finished;1;families
641;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21514;Santa Cruz;Finished;9;families
642;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21514;Smart;Finished;10;families
643;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21514;Tapel;Finished;50;families
644;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142709;Bitu;Finished;1;families
645;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142709;Cababuyan North;Finished;10;families
646;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142709;Mompolia;Finished;1;families
647;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142709;Namulditan;Finished;6;families
648;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142709;O-ong;Finished;2;families
649;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142709;Pitawan;Finished;2;families
650;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142709;Piwong;Finished;2;families
651;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142709;Southern Cababuyan;Finished;1;families
652;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142709;Ubuag;Finished;2;families
653;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142709;Umalbong;Finished;1;families
654;PRC;Assessment;Assessment;RDANA;215;21515;;Finished;1;area
655;PRC;Health ;Health;First Aid Station;215;21515;Baculud;Finished;1;area
656;PRC;Health ;Health;First Aid Station;215;21515;San Vicente;Finished;1;area
657;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;215;21515;Baculud;Finished;303;families
658;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;215;21515;Baculud;Finished;303;families
659;PRC;Health ;PSS;Welfare Desk;215;21515;Baculud;Finished;1;Evacuation Center
660;PRC;Health ;Health;First Aid Station;215;21515;Baculud;Finished;1;area
661;PRC;WASH;Hygiene Promotion;Hygiene Promotion;215;21515;San Vicente;Finished;303;individuals
662;PRC;Health ;Health;First Aid Station;215;21515;San Vicente;Finished;1;area
663;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;215;21515;San Vicente;Finished;303;families
664;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;215;21515;San Vicente;Finished;303;families
665;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;215;21515;San Vicente;Finished;303;individuals
666;PRC;Relief;Ready-to-Eat;Hot Meals;231;23114;San Vicente;Finished;33;individuals
667;PRC;Relief;Ready-to-Eat;Hot Meals;231;23114;Bagumbayan;Finished;140;individuals
668;PRC;Relief;Ready-to-Eat;Biscuits;231;23114;San Vicente;Finished;33;individuals
669;PRC;Relief;Ready-to-Eat;Biscuits;231;23114;Bagumbayan;Finished;140;individuals
670;PRC;WASH;Hygiene Promotion;Hygiene Promotion;231;23114;Guinatan;Finished;32;individuals
671;PRC;Assessment;Assessment;RDANA;231;23114;;Finished;1;area
672;PRC;Relief;Ready-to-Eat;Hot Meals;231;23114;San Vicente;Finished;33;individuals
673;PRC;Relief;Ready-to-Eat;Hot Meals;231;23114;Bagumbayan;Finished;140;individuals
674;PRC;Relief;Ready-to-Eat;Hot Meals;231;23114;;Finished;293;individuals
675;PRC;Relief;Non-Food Items;Non Food Items (Assorted);1411;141106;Tuding;Finished;282;families
676;Spanish Red Cross - AECID;WASH;Water;Water;1411;141106;Tuding;Finished;10000;liters
677;PRC;Assessment;Assessment;RDANA;1411;141106;;Finished;1;area
678;Spanish Red Cross - AECID;WASH;Water;Water;1411;141106;Tuding;Finished;1;area
679;PRC;Assessment;Assessment;RDANA;1411;141106;;Finished;1;area
680;Spanish Red Cross - AECID;WASH;Water;Water;1411;141106;Tuding;Finished;4000;liters
681;PRC;SRR;Retrieval;Retrieval and Clearing operations;1411;141106;Ucab;Finished;1;community
682;PRC;Health ;PSS;Welfare Desk;1411;141106;Tuding;Finished;;
683;PRC;SRR;Retrieval;Retrieval and Clearing operations;1411;141106;Ucab;Finished;1;community
684;Spanish Red Cross - AECID;WASH;Water;Water;1411;141106;Tuding;Finished;10000;liters
685;PRC;Health ;PSS;Welfare Desk;1411;141106;Ucab;Finished;;
686;PRC;Health ;PSS;Welfare Desk;1411;141106;Ucab;Finished;;
687;PRC;Health ;PSS;Welfare Desk;1411;141106;Tuding;Finished;;
688;PRC;Health ;PSS;PSP;1411;141106;Tuding;Finished;269;individuals
689;PRC;Health ;PSS;PSP;1411;141106;Tuding;Finished;302;individuals
690;PRC;Health ;PSS;PSP;1411;141106;Ucab;Finished;64;individuals
691;Spanish Red Cross - AECID;WASH;Water;Water;1411;141106;Tuding;Finished;6800;liters
692;Spanish Red Cross - AECID;WASH;Water;Water;1411;141106;Tuding;Finished;460;liters
693;Spanish Red Cross - AECID;WASH;Water;Water;1411;141106;Ucab;Finished;1280;liters
694;PRC;SRR;Retrieval;Retrieval and Clearing operations;1411;141106;Midas;Finished;1;community
695;PRC;Health ;PSS;PSP;1411;141106;Ucab;Finished;5;Individuals
696;PRC;Health ;PSS;PSP;1411;141106;Tuding;Finished;8;Individuals
697;PRC;Health ;PSS;PSP;1411;141106;Tuding;Finished;7;Individuals
698;Spanish Red Cross - AECID;WASH;Water;Water;1411;141106;Ucab;Finished;6375;liters
699;Spanish Red Cross - AECID;WASH;Water;Water;1411;141106;Tuding;Finished;6375;liters
700;Spanish Red Cross - AECID;WASH;Hygiene Promotion;Hygiene Promotion;1411;141106;Ucab;Finished;22;Individuals
701;Spanish Red Cross - AECID;WASH;Hygiene Promotion;Hygiene Promotion;1411;141106;Tuding;Finished;28;Individuals
702;Spanish Red Cross - AECID;WASH;Water;Water;1411;141106;Ucab;Finished;6375;liters
703;Spanish Red Cross - AECID;WASH;Water;Water;1411;141106;Ucab;Finished;6375;liters
704;PRC;Health ;PSS;PSP;1411;141106;Ucab;Finished;30;individuals
705;PRC;Health ;PSS;PSP;1411;141106;Ucab;Finished;81;individuals
706;Spanish Red Cross - AECID;WASH;Hygiene Promotion;Hygiene Promotion;1411;141106;Tuding;Finished;346;individuals
707;PRC;Health ;PSS;PSP;1411;141106;Tuding;Finished;60;individuals
708;PRC;Health ;PSS;PSP;1411;141106;Ucab;Finished;44;individuals
709;PRC;Health ;PSS;PSP;1411;141106;Ucab;Finished;122;individuals
710;PRC;Health ;PSS;PSP;1411;141106;Ucab;Finished;49;individuals
711;PRC;Health ;PSS;PSP;1411;141106;Ucab;Finished;350;individuals
712;Spanish Red Cross - AECID;WASH;Sanitation;Portalets;1411;141106;;Finished;;
713;Spanish Red Cross - AECID;WASH;Sanitation;Portalets;1411;141106;;Finished;;
714;Spanish Red Cross - AECID;WASH;Sanitation;Portalets;1411;141106;Ucab;Finished;;
715;IFRC;WASH;Sanitation;Payloader;1411;141106;Midas;Finished;;
716;IFRC;WASH;Sanitation;Payloader;1411;141106;Midas;Finished;;
717;Spanish Red Cross - AECID;WASH;Hygiene Promotion;Hygiene Promotion;1411;141106;Ucab;Finished;346;individuals
718;IFRC;WASH;Sanitation;Payloader;1411;141106;Midas;Finished;;
719;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1411;141106;Ucab;Finished;22;individuals
720;IFRC;WASH;Hygiene Promotion;Hygiene Promotion;1411;141106;Loacan;Finished;28;individuals
721;IFRC;WASH;Sanitation;Payloader;1411;141106;Midas;Finished;;
722;IFRC;Health ;PSS;PSP;1411;141106;Loacan;Finished;23;individuals
723;IFRC;Health ;PSS;PSP;1411;141106;Ucab;Finished;64;individuals
724;PRC;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1411;141106;Ampucao;Finished;149;families
725;PRC;Relief;Non-Food Items;Sleeping Kit (Blankets);1411;141106;Ampucao;Finished;149;families
726;PRC;Assessment;Assessment;RDANA;1411;141107;;Finished;1;area
727;PRC;Health ;PSS;PSP;1411;141107;Poblacion;Finished;8;Individuals
728;IFRC;Relief;Non-Food Items;Sleeping Kit (Blankets);1411;141107;Poblacion;Finished;155;families
729;IFRC;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1411;141107;Poblacion;Finished;155;families
730;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);1411;141107;Poblacion;Finished;155;families
731;IFRC;WASH;Non-Food Items;Hygiene Kit;1411;141107;Poblacion;Finished;155;families
732;IFRC;WASH;Non-Food Items;Jerry Cans;1411;141107;Poblacion;Finished;155;families
733;IFRC;Relief;Non-Food Items;Tarpaulins;1411;141107;Poblacion;Finished;155;families
734;PRC;Health ;PSS;PSP;1411;141107;Poblacion;Finished;228;individuals
735;Spanish Red Cross - AECID;WASH;Hygiene Promotion;Hygiene Promotion;1411;141107;Poblacion;Finished;315;individuals
736;Spanish Red Cross - AECID;WASH;Hygiene Promotion;Hygiene Promotion;1411;141107;Poblacion;Finished;168;individuals
737;PRC Quirino Chapter;Relief;Food Items;Food Items (Standard);1481;148104;Poblacion;Finished;152;families
738;Spanish Red Cross - AECID;WASH;Hygiene Promotion;Hygiene Promotion;1411;141108;Poblacion;Finished;432;individuals
739;IFRC;Relief;Non-Food Items;Sleeping Kit (Blankets);1411;141108;Lomon;Finished;345;families
740;IFRC;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1411;141108;Lomon;Finished;345;families
741;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Nets);1411;141108;Lomon;Finished;345;families
742;IFRC;WASH;Non-Food Items;Hygiene Kit;1411;141108;Lomon;Finished;345;families
743;IFRC;WASH;Non-Food Items;Jerry Cans;1411;141108;Lomon;Finished;345;families
744;IFRC;Relief;Non-Food Items;Tarpaulins;1411;141108;Lomon;Finished;345;families
745;PRC;Health ;PSS;PSP;1411;141108;Lomon;Finished;116;individuals
746;Spanish Red Cross - AECID;WASH;Hygiene Promotion;Hygiene Promotion;1411;141108;Lomon;Finished;412;individuals
747;Spanish Red Cross - AECID;WASH;Hygiene Promotion;Hygiene Promotion;1411;141108;Poblacion;Finished;412;individuals
748;PRC;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1427;142703;Tuplac;Finished;5;families
749;PRC;Relief;Non-Food Items;Sleeping Kit (Blankets);1427;142703;Tuplac;Finished;15;families
750;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142703;Bolog;Finished;1;families
751;Spanish Red Cross - AECID;Relief;Food Items;Food Items (Standard);1411;141109;Poblacion;Finished;110;families
752;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140108;;Finished;51;families
753;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1401;140108;;Finished;51;families
754;ICRC;Shelter;Shelter Tool Kits;Shelter Tool kits;1401;140108;;Finished;9;families
755;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140108;;Finished;9;families
756;ICRC;Shelter;Shelter Tool Kits;Shelter Tool kits;1401;140108;;Finished;24;families
757;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140108;;Finished;24;families
758;PRC;Relief;Ready-to-Eat;Biscuits;369;140108;San Roque;Finished;210;individuals
759;PRC;Relief;Ready-to-Eat;Biscuits;369;140108;San Roque;Finished;117;individuals
760;PRC;Relief;Ready-to-Eat;Bread;369;140108;San Roque;Finished;210;individuals
761;PRC;Relief;Ready-to-Eat;Bread;369;140108;San Roque;Finished;117;individuals
762;PRC;Assessment;Assessment;RDANA;1411;141110;;Finished;1;area
763;Spanish Red Cross - AECID;WASH;Hygiene Promotion;Hygiene Promotion;1411;141110;Wangal;Finished;40;individuals
764;Spanish Red Cross - AECID;WASH;Hygiene Promotion;Hygiene Promotion;1411;141110;;Finished;51;individuals
765;IFRC;Health ;PSS;PSP;1411;141110;Alapang;Finished;127;individuals
766;Spanish Red Cross-AECID;Health ;PSS;PSP;1411;141110;Wangal;Finished;40;individuals
767;PRC;Assessment;Assessment;RDANA;1401;140110;;Finished;1;area
768;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140110;;Finished;3;families
769;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1401;140110;;Finished;3;families
770;ICRC;Shelter;Shelter Tool Kits;Shelter Tool kits;1401;140110;;Finished;8;families
771;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140110;;Finished;8;families
772;ICRC;Shelter;Shelter Tool Kits;Shelter Tool kits;1401;140110;;Finished;4;families
773;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140110;;Finished;4;families
774;Spanish Red Cross;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);1427;142704;Poblacion. North;Finished;1;families
775;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140111;;Finished;2;families
776;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;1401;140111;;Finished;2;families
777;PRC;Assessment;Assessment;RDANA;215;21516;;Finished;1;area
778;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21516;Agabao;Finished;8;families
779;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21516;Bical;Finished;7;families
780;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21516;Bicud;Finished;7;families
781;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21516;Binag;Finished;13;families
782;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21516;Cabayabasan;Finished;7;families
783;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21516;Cagoran;Finished;21;families
784;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21516;Cambong;Finished;23;families
785;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21516;Dagupan;Finished;22;families
786;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21516;Dalaya;Finished;30;families
787;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21516;Fabrica;Finished;26;families
788;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21516;Fusina;Finished;8;families
789;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21516;Magalungon;Finished;27;families
790;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21516;Malanao;Finished;25;families
791;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21516;Maxingal;Finished;1;families
792;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21516;Paranum;Finished;13;families
793;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21516;Rosario;Finished;15;families
794;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21516;San Antonio;Finished;9;families
795;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21516;San Juan;Finished;7;families
796;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21516;San Mariano;Finished;51;families
797;PRC;Assessment;Assessment;RDANA;1427;142705;;Finished;1;area
798;ICRC;Shelter;Shelter Tool Kits;Shelter Tool kits;1401;140112;;Finished;1;families
799;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140112;;Finished;1;families
800;PRC;Relief;Ready-to-Eat;Hot Meals;128;12812;Coaoacan;Finished;84;individuals
801;PRC;Health ;PSS;PSP;128;12812;Coaoacan;Finished;84;individuals
802;PRC;Assessment;Assessment;RDANA;128;12812;;Finished;1;area
804;PRC;Assessment;Assessment;RDANA;215;21517;;Finished;1;area
805;PRC;WASH;Hygiene Promotion;Hygiene Promotion;215;21517;Aggunetan;Finished;207;individuals
806;PRC;Health ;Health;First Aid Station;215;21517;Aggunetan;Finished;1;area
807;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;215;21517;Aggunetan;Finished;207;Families
808;ICRC;Shelter;Shelter Tool Kits;Shelter Tool Kits;215;21517;Aggunetan;Finished;207;Families
809;PRC;Health ;PSS;Welfare Desk;215;21517;Aggunetan;Finished;;
810;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21517;Agunetan;Finished;20;families
811;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21517;Allanay;Finished;21;families
812;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21517;Batalan;Finished;14;families
813;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21517;Cabatacan;Finished;10;families
814;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21517;Calapangan Norte;Finished;9;families
815;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21517;Callao Norte;Finished;10;families
816;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21517;Callao Sur;Finished;1;families
817;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21517;Centro 1;Finished;8;families
818;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21517;Centro 2;Finished;8;families
819;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21517;Centro 3;Finished;6;families
820;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21517;Finugo Norte;Finished;5;families
821;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21517;Gabun;Finished;15;families
822;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21517;Ignacio Jorado;Finished;14;families
823;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21517;Magsaysay;Finished;20;families
824;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21517;Minanga Norte;Finished;5;families
825;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21517;Minanga Sur;Finished;11;families
826;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21517;Nabannagan East;Finished;4;families
827;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21517;Nabannagan West;Finished;23;families
828;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21517;New Orlins;Finished;7;families
829;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21517;Nicolas Agatep;Finished;15;families
830;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21517;San Pedro;Finished;23;families
831;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21517;Sicalao;Finished;13;families
832;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21517;Tagao;Finished;13;families
833;IFRC;Relief;Cash;Multi-Purpose Cash Grant (PHP 3,500);215;21517;Tucalao Passing;Finished;13;families
834;ICRC;Shelter;Shelter Tool Kits;Shelter Tool kits;1401;140113;;Finished;48;families
835;ICRC;Shelter;Shelter Tool Kits;Tarpaulins;1401;140113;;Finished;48;families
836;PRC;Relief;Ready-to-Eat;Hot Meals;308;30806;;Finished;202;individuals
837;PRC;Relief;Ready-to-Eat;Hot Meals;308;30806;;Finished;40;individuals
